Name,Age,Gender,City,Degree,CGPA,Internship,Family_Income,Scholarship,Loan_Type,Bank_Account,Subscriptions,Food_Spend,Monthly_Expenses,Savings_Pattern,Family_Income_Clean,Scholarship_Amount,Has_Scholarship,Internship_Months,Has_Internship,Has_Loan,Subscriptions_Count,Savings_Score,Credit_Score,Risk_Bucket
Aarav Sharma,21.0,Male,Pune,B.Tech,8.2,Yes (3 months),36L,Yes (?25000),Education Loan,Savings,"Netflix, Gym",1200.0,8500.0,Regular,450000.0,25000,1,3,1,1,2,2.0,75.0,Low Risk
Sneha Patil,22.0,Female,Mumbai,MBA,7.6,Yes (6 months),610L,No,No,Student,"Spotify, OTT",1800.0,9500.0,Occasional,800000.0,0,0,6,1,0,2,1.0,70.0,Medium Risk
Rohan Deshmukh,20.0,Male,Nagpur,B.Com,6.9,No,13L,Yes (?15000),No,Savings,"OTT, Gym",900.0,6000.0,,200000.0,15000,1,0,0,0,2,0.0,50.0,High Risk
Meera Joshi,23.0,Female,Nashik,M.Tech,9.1,Yes (4 months),1015L,No,Personal Loan,Joint,"Netflix, Spotify",2500.0,12000.0,Regular,1250000.0,0,0,4,1,1,2,2.0,80.0,Low Risk
Yash Kale,19.0,Male,Aurangabad,BCA,7.4,No,<1L,Yes (?10000),No,Student,OTT,700.0,4500.0,Occasional,50000.0,10000,1,0,0,0,1,1.0,65.0,Medium Risk
Priya More,21.0,Female,Thane,B.Sc,8.0,Yes (2 months),36L,No,No,Savings,"Netflix, Gym",1100.0,7800.0,Regular,450000.0,0,0,2,1,0,2,2.0,75.0,Low Risk
Aditya Pawar,22.0,Male,Kolhapur,BBA,7.2,Yes (1 month),13L,Yes (?12000),No,Student,"OTT, Spotify",950.0,6700.0,Occasional,200000.0,12000,1,1,1,0,2,1.0,65.0,Medium Risk
Neha Jadhav,20.0,Female,Solapur,B.Com,6.8,No,<1L,Yes (?8000),No,Savings,Gym,600.0,5200.0,,50000.0,8000,1,0,0,0,1,0.0,55.0,Medium Risk
Kunal Shinde,24.0,Male,Satara,MBA,8.5,Yes (5 months),610L,No,Personal Loan,Joint,"Netflix, OTT",2000.0,11000.0,Regular,800000.0,0,0,5,1,1,2,2.0,70.0,Medium Risk
Aishwarya Rane,22.0,Female,Sangli,BCA,7.9,Yes (2 months),36L,Yes (?18000),No,Student,"Spotify, Gym",1300.0,8000.0,Regular,450000.0,18000,1,2,1,0,2,2.0,75.0,Low Risk
Harshad Gaikwad,21.0,Male,Amravati,B.Tech,7.5,Yes (1 month),13L,No,Education Loan,Savings,OTT,1000.0,7200.0,Occasional,200000.0,0,0,1,1,1,1,1.0,60.0,Medium Risk
Pooja Kulkarni,23.0,Female,Nanded,M.Sc,8.9,Yes (6 months),1015L,No,No,Joint,"Netflix, Spotify",2200.0,10500.0,Regular,1250000.0,0,0,6,1,0,2,2.0,85.0,Low Risk
Omkar Salunkhe,20.0,Male,Latur,B.Com,6.7,No,<1L,Yes (?9000),No,Student,"OTT, Gym",800.0,5800.0,,50000.0,9000,1,0,0,0,2,0.0,50.0,High Risk
Rutuja Bhosale,21.0,Female,Beed,BBA,7.3,Yes (2 months),36L,Yes (?14000),No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,450000.0,14000,1,2,1,0,2,1.0,70.0,Medium Risk
Shubham Chavan,22.0,Male,Parbhani,B.Tech,8.1,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Komal Waghmare,19.0,Female,Jalna,B.Sc,7.0,No,13L,Yes (?11000),No,Student,OTT,750.0,5600.0,Occasional,200000.0,11000,1,0,0,0,1,1.0,65.0,Medium Risk
Akshay Jagtap,20.0,Male,Akola,Diploma,6.5,No,<1L,Yes (?6000),No,Student,Gym,500.0,4300.0,,50000.0,6000,1,0,0,0,1,0.0,55.0,Medium Risk
Tanvi Mahajan,22.0,Female,Buldhana,MBA,8.3,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
